1789016103,0.00
1789016402,0.10
1789016702,0.00
1789017003,0.00
1789017303,0.00
1789017603,0.00
1789017902,0.00
1789018203,0.00
1789018503,0.02
1789018803,0.03
1789019103,0.02
1789019403,0.04
1789019703,0.00
1789020003,0.00
1789020302,0.00
1789020602,0.00
1789020903,0.00
1789021203,0.00
1789021503,0.02
1789021803,0.00
1789022103,0.00
1789022402,0.00
1789022703,0.05
1789023002,0.04
1789023302,0.00
1789023603,0.00
1789023903,0.00
1789024202,17.62
1789024503,20.35
1789024803,9.99
1789025103,1.10
1789025402,1.04
1789025702,1.00
1789026004,1.00
1789026302,0.04
1789026603,0.00
1789026903,0.15
1789027203,0.98
1789027503,0.92
1789027803,1.00
1789028103,1.11
1789028402,16.25
1789028702,19.99
1789029003,20.01
1789029303,20.02
1789029603,20.30
1789029902,20.02
1789030203,20.05
1789030503,20.00
1789030803,20.02
1789031103,20.03
1789031403,20.12
1789031703,20.03
1789032003,20.05
1789032303,20.01
1789032603,21.23
1789032902,20.72
1789033202,20.76
1789033503,20.15
1789033802,20.36
1789034103,20.30
1789034403,20.53
1789034703,21.13
1789035003,21.07
1789035302,20.66
1789035603,20.12
1789035903,20.11
1789036203,20.19
1789036503,20.03
1789036803,20.07
1789037103,20.00
1789037403,20.01
1789037703,20.02
1789038002,20.09
1789038303,20.39
1789038602,20.27
1789038903,22.09
1789039203,26.01
1789039502,26.99
1789039804,27.00
1789040102,27.15
1789040403,45.90
1789040703,46.11
1789041003,46.33
1789041303,46.08
1789041603,46.11
1789041903,46.32
1789042203,46.71
1789042503,47.32
1789042803,48.21
1789043103,48.42
1789043403,47.89
1789043702,47.86
1789044003,47.42
1789044302,46.60
1789044603,47.00
1789044903,46.62
1789045203,48.13
1789045502,46.84
1789045803,46.52
1789046103,28.01
1789046403,28.46
1789046703,26.65
1789047003,26.27
1789047303,26.43
1789047603,26.83
1789047902,43.80
1789048203,46.33
1789048503,46.21
1789048803,46.07
1789049103,46.03
1789049403,46.14
1789049703,46.15
1789050003,46.09
1789050302,46.18
1789050603,46.19
1789050902,46.13
1789051203,46.40
1789051503,46.12
1789051803,47.35
1789052103,46.64
1789052403,46.14
1789052703,27.69
1789053003,27.50
1789053302,26.49
1789053603,26.21
1789053903,26.12
1789054203,26.02
1789054503,26.18
1789054803,26.21
1789055103,26.05
1789055403,26.06
1789055703,26.12
1789056003,26.11
1789056303,26.02
1789056603,26.15
1789056903,26.04
1789057203,24.37
1789057503,20.16
1789057803,20.59
1789058103,20.21
1789058403,20.25
1789058702,20.14
1789059002,20.17
1789059303,20.27
1789059602,20.08
1789059902,20.02
1789060203,20.07
1789060502,20.25
1789060802,20.33
1789061103,20.00
1789061403,20.34
1789061702,20.05
1789062002,20.11
1789062303,20.28
1789062602,20.14
1789062902,20.82
1789063203,20.69
1789063503,20.35
1789063802,20.10
1789064103,20.07
1789064403,20.06
1789064702,20.08
1789065002,20.20
1789065303,20.39
1789065603,20.27
1789065903,20.00
1789066202,20.19
1789066502,20.12
1789066803,20.07
1789067102,20.02
1789067403,20.04
1789067702,20.36
1789068002,20.70
1789068303,20.60
1789068603,20.12
1789068903,20.11
1789069203,20.08
1789069502,20.03
1789069802,20.09
1789070103,20.05
1789070402,20.05
1789070703,20.33
1789071003,20.01
1789071303,20.05
1789071603,20.06
1789071902,20.11
1789072203,20.13
1789072503,20.20
1789072803,20.30
1789073103,21.08
1789073402,20.36
1789073702,20.10
1789074003,20.09
1789074303,20.05
1789074602,20.03
1789074903,20.13
1789075203,20.02
1789075503,20.14
1789075802,20.07
1789076102,20.20
1789076402,20.50
1789076702,20.08
1789077003,20.06
1789077303,20.33
1789077603,20.15
1789077903,20.98
1789078202,20.63
1789078503,20.22
1789078803,20.08
1789079103,20.11
1789079403,20.32
1789079702,20.44
1789080002,20.03
1789080302,20.29
1789080602,20.04
1789080903,20.17
1789081203,20.08
1789081502,20.11
1789081803,20.09
1789082103,20.06
1789082403,20.25
1789082703,20.18
1789083002,20.28
1789083302,20.67
1789083603,20.35
1789083903,20.14
1789084203,20.02
1789084503,20.13
1789084803,20.47
1789085102,20.11
1789085403,20.48
1789085702,20.35
1789086002,20.09
1789086302,20.09
1789086603,20.19
1789086903,20.06
1789087203,20.16
1789087503,20.08
1789087802,20.68
1789088103,20.48
1789088403,20.30
1789088703,20.20
1789089003,20.21
1789089303,20.24
1789089603,20.41
1789089903,20.13
1789090202,20.04
1789090503,20.19
1789090803,20.12
1789091102,20.15
1789091403,20.30
1789091703,20.29
1789092002,20.19
1789092303,20.24
1789092603,20.17
1789092903,20.23
1789093202,20.32
1789093502,20.10
1789093803,20.14
1789094103,20.02
1789094403,20.60
1789094703,20.03
1789095002,20.08
1789095303,20.14
1789095602,20.12
1789095902,20.11
1789096202,20.14
1789096503,20.08
1789096802,20.07
1789097103,20.05
1789097403,20.07
1789097703,20.53
1789098003,20.78
1789098302,20.39
1789098603,20.11
1789098903,20.06
1789099203,20.16
1789099503,20.82
1789099803,20.35
1789100103,20.12
1789100402,20.16
1789100703,20.02
1789101003,20.23
1789101303,20.27
1789101603,20.12
1789101902,20.17
1789102202,20.20
1789102503,20.06
1789102803,20.29
1789103103,20.49
1789103403,20.23
1789103702,20.28
1789104003,20.05
1789104302,20.02
1789104602,20.48
1789104903,20.06
1789105202,20.18
1789105502,20.50
1789105802,20.34
1789106103,20.20
1789106402,20.47
1789106703,20.60
1789107003,20.09
1789107303,20.33
1789107602,20.12
1789107902,20.03
1789108203,20.41
1789108502,20.42
1789108802,20.15
1789109103,20.18
1789109402,20.10
1789109703,20.14
1789110003,20.05
1789110302,20.11
1789110603,20.06
1789110903,20.37
1789111202,20.01
1789111503,20.29
1789111803,20.45
1789112102,20.37
1789112403,20.50
1789112703,22.03
1789113003,20.39
1789113302,20.55
1789113602,20.26
1789113903,21.66
1789114202,21.49
1789114503,22.25
1789114802,22.08
1789115102,22.09
1789115402,21.20
1789115702,21.08
1789116002,21.72
1789116303,22.09
1789116603,22.28
1789116903,41.03
1789117202,41.18
1789117503,41.07
1789117803,41.33
1789118103,41.20
1789118403,43.49
1789118702,42.69
1789119003,43.50
1789119303,40.75
1789119603,41.08
1789119903,40.85
1789120203,40.01
1789120503,40.04
1789120803,21.94
1789121103,21.14
1789121403,20.45
1789121702,20.06
1789122003,20.00
1789122302,20.00
1789122603,20.03
1789122902,20.03
1789123203,20.08
1789123503,20.06
1789123803,20.02
1789124102,20.00
1789124402,20.07
1789124703,20.04
1789125002,20.16
1789125303,20.18
1789125603,20.16
1789125903,20.04
1789126203,20.06
1789126503,20.07
1789126803,20.99
1789127103,21.04
1789127403,35.02
1789127703,40.03
1789128003,40.06
1789128303,40.04
1789128603,40.02
1789128903,40.07
1789129203,40.06
1789129503,40.20
1789129802,40.01
1789130102,40.03
1789130402,40.09
1789130703,40.00
1789131003,40.27
1789131302,40.08
1789131602,40.25
1789131902,40.10
1789132202,40.00
1789132503,40.17
1789132803,40.05
1789133103,40.08
1789133403,40.40
1789133703,40.09
1789134003,40.14
1789134303,28.14
1789134603,21.34
1789134902,21.12
1789135203,21.00
1789135503,29.61
1789135803,40.07
1789136103,30.72
1789136403,39.67
1789136703,40.16
1789137003,40.29
1789137303,40.05
1789137602,40.14
1789137903,40.10
1789138203,40.10
1789138503,40.10
1789138803,40.00
1789139103,40.05
1789139403,40.00
1789139703,40.01
1789140003,40.00
1789140303,40.03
1789140603,40.00
1789140903,40.08
1789141202,40.00
1789141503,40.05
1789141803,21.16
1789142103,21.08
1789142402,21.01
1789142703,21.06
1789143003,21.12
1789143303,21.29
1789143603,21.03
1789143903,21.07
1789144203,21.09
1789144503,21.05
1789144803,21.00
1789145102,21.12
1789145403,21.08
1789145703,21.00
1789146003,21.07
1789146303,21.00
1789146602,21.16
1789146902,21.00
1789147202,21.00
1789147503,21.03
1789147803,21.08
1789148102,21.15
1789148403,21.30
1789148703,21.02
1789149003,21.00
1789149302,21.00
1789149602,21.07
1789149903,21.00
1789150203,21.04
1789150503,21.04
1789150803,21.08
1789151103,21.00
1789151402,21.45
1789151703,21.00
1789152003,21.01
1789152303,21.03
1789152602,21.05
1789152902,21.11
1789153203,21.25
1789153502,21.09
1789153802,21.10
1789154103,21.03
1789154403,39.84
1789154702,40.00
1789155002,40.01
1789155302,40.06
1789155603,40.02
1789155903,40.03
1789156203,40.01
1789156503,40.01
1789156803,40.01
1789157102,40.00
1789157402,40.16
1789157702,40.01
1789158002,40.14
1789158303,40.37
1789158602,40.09
1789158902,40.08
1789159202,40.12
1789159503,40.00
1789159802,40.12
1789160103,40.00
1789160403,40.00
1789160703,40.00
1789161003,40.00
1789161302,40.00
1789161602,40.09
1789161903,40.00
1789162203,40.00
1789162503,40.00
1789162803,40.05
1789163103,40.25
1789163403,40.20
1789163703,40.02
1789164003,40.00
1789164303,40.03
1789164603,40.00
1789164903,40.00
1789165203,40.00
1789165502,40.03
1789165803,40.00
1789166103,40.00
1789166402,40.15
1789166703,40.06
1789167003,39.95
1789167302,40.00
1789167602,40.03
1789167902,40.65
1789168203,40.42
1789168503,40.10
1789168803,40.00
1789169102,40.00
1789169403,40.10
1789169703,40.00
1789170003,40.00
1789170303,40.00
1789170603,40.00
1789170903,40.00
1789171203,40.02
1789171503,40.06
1789171803,40.02
1789172103,40.01
1789172403,40.00
1789172703,40.06
1789173003,40.68
1789173302,40.12
1789173603,40.16
1789173903,40.00
1789174203,40.04
1789174503,40.00
1789174803,40.00
1789175103,40.00
1789175402,40.00
1789175703,40.00
1789176003,40.01
1789176303,40.04
1789176602,40.00
1789176903,40.24
1789177203,40.00
1789177503,40.00
1789177803,40.32
1789178103,40.08
1789178403,40.32
1789178702,40.01
1789179003,40.00
1789179302,40.00
1789179603,40.00
1789179903,40.00
1789180202,40.05
1789180503,40.01
1789180803,40.00
1789181102,40.00
1789181403,40.15
1789181703,40.18
1789182003,40.00
1789182302,40.08
1789182603,40.00
1789182902,40.43
1789183203,40.38
1789183503,40.13
1789183803,40.00
1789184103,40.08
1789184403,40.01
1789184703,40.08
1789185003,40.08
1789185303,40.04
1789185603,40.01
1789185902,40.06
1789186203,40.09
1789186502,40.04
1789186803,40.00
1789187103,40.05
1789187403,40.00
1789187702,40.10
1789188003,40.64
1789188303,40.27
1789188603,40.04
1789188902,40.00
1789189202,40.11
1789189502,40.00
1789189802,40.00
1789190103,40.00
1789190403,40.00
1789190703,40.06
1789191003,40.06
1789191303,40.00
1789191602,40.00
1789191903,40.02
1789192202,40.00
1789192503,40.22
1789192803,40.40
1789193103,40.19
1789193403,40.42
1789193703,40.14
1789194002,40.02
